@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
AL001,9-5,28.73,22.09625,13.96,62.9,41.73042,20.91,28.5658,FALSO,?,?,21.87,3.07075,0,509,187,568,176,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-5,29.62,22.26208,14.17,82.5,43.79208,18.71,29.07174,FALSO,?,?,25.79,3.254667,0,383,290,538,229,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-5,26.97,20.475,15.37,94.8,69.98333,41.6,27.74443,FALSO,?,?,13.71,2.362917,0,226,259,528,427,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,12-5,30.42,22.56083,14.48,85.9,50.63833,21.43,28.64439,FALSO,?,?,23.17,3.263,0,261,359,485,335,3,24,24,24,24,24,0,24,24,1,0,0,26,0,?,?,?
AL001,13-5,25.3,20.30958,15.5,94.8,70.65416,46.7,24.10994,FALSO,?,?,15.67,3.459042,0,27,235,674,504,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-5,23.19,19.14833,14.72,83.1,60.83333,42.8,28.87244,FALSO,?,?,15.01,3.403667,0,144,387,670,239,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-5,24.08,19.38,14.41,71.6,47.68666,23.28,28.65371,FALSO,?,?,32.31,9.90171,0,387,1039,6,8,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-5,25.76,19.32166,12.8,75.9,46.07125,25.42,26.15765,FALSO,?,?,17.95,2.744,0,428,331,409,272,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-5,27.47,20.73583,13.44,81.1,40.4725,21.1,28.75213,FALSO,?,?,17.63,3.237333,0,437,642,271,90,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-5,31.44,23.26791,14.34,63,35.20501,19.77,29.16674,FALSO,?,?,26.44,3.647708,0,509,508,301,122,1,24,24,24,24,24,0,24,24,1,0,0,197,0,?,?,?
AL001,19-5,28.58,22.86625,16.79,66.1,43.05083,27.43,28.82899,FALSO,?,?,50.3,12.46646,0,433,985,2,20,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-5,24.93,21.74875,18.52,82.1,58.92125,32.46,18.2313,FALSO,?,?,24.48,6.804166,0,158,599,498,185,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-5,25.64,21.07042,15.89,87.6,66.10416,43,27.67759,FALSO,?,?,26.76,4.882625,0,271,471,558,140,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-5,23.99,20.94541,18.51,84.9,74.05834,66.8,17.00938,FALSO,?,?,33.62,8.922458,0,185,1005,183,67,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,23-5,25.47,20.805,16.88,94.3,77.3,52.1,26.19653,VERDADERO,?,?,35.58,9.274876,0,280,982,140,38,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-5,25.5,21.295,17.78,89.3,67.27084,44.6,25.03018,FALSO,?,?,15.67,3.6455,0,137,222,821,260,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,25-5,26.62,20.20833,15.82,88.7,61.53625,29.51,22.99902,FALSO,?,?,30.03,5.845084,0,211,169,643,417,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,26-5,22.41,18.47917,12.93,86.9,67.2375,47.3,26.96216,FALSO,?,?,23.17,6.077416,0,245,188,708,299,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,27-5,25.9,19.85084,14.03,88.2,64.71708,32.33,29.49052,FALSO,?,?,22.2,5.416833,0,120,277,801,242,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,28-5,25.67,19.58042,14.81,87,63.63917,35.61,29.0465,FALSO,?,?,15.99,3.414458,0,132,287,813,208,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,29-5,27.18,20.22,12.86,82.2,52.40541,23.39,29.63442,FALSO,?,?,19.58,3.460334,0,323,385,519,213,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,30-5,28.57,21.835,13.44,83.3,56.45541,29.91,29.53978,FALSO,?,?,17.3,3.549667,0,217,217,728,278,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,31-5,26.14,20.57166,13.75,88.3,63.48332,42.6,27.06561,FALSO,?,?,15.01,3.112876,0,233,298,708,201,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,1-6,28.1,21.68042,15.33,79.1,52.45625,26.3,27.7003,FALSO,?,?,16.97,3.851166,0,446,808,129,57,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-6,26.36,21.03667,16.7,85.4,61.39083,32.5,22.81382,FALSO,?,?,18.28,4.8175,0,417,979,34,10,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,3-6,26.68,21.16,15.53,83.3,50.66333,26.57,27.20946,FALSO,?,?,18.93,4.630958,0,375,957,70,38,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-6,26.77,22.01708,15.67,48,36.29416,26.63,28.60647,FALSO,?,?,20.56,6.638584,0,324,1098,8,10,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-6,26.4,22.19,18.38,71.9,49.22292,35.81,28.58122,FALSO,?,?,41.8,13.34825,0.653,440,990,4,6,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-6,26.05,21.80333,18.38,74.6,58.81833,37.94,29.26847,FALSO,?,?,33.29,10.87542,0,566,858,5,11,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-6,27.29,22.57751,16.83,80,53.10709,29.69,29.12626,FALSO,?,?,20.56,6.930042,0,293,1128,15,4,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-6,30.96,23.98583,17.84,71.1,44.46375,18.81,28.41045,FALSO,?,?,23.5,4.682541,0,433,805,118,84,2,24,24,24,24,24,0,24,24,1,0,0,138,0,?,?,?
AL001,9-6,29.75,23.85333,17.72,75.1,43.37584,26.34,26.76165,FALSO,?,?,27.74,7.06275,0,408,686,201,145,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-6,27.75,22.58292,18.53,88.4,65.8125,40.9,26.01594,VERDADERO,?,?,16.97,3.144334,0,204,301,752,183,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-6,30.28,23.61375,16.61,88.3,57.46,27.53,30.20406,FALSO,?,?,19.91,3.318792,0,321,255,650,214,3,24,24,24,24,24,0,24,24,1,0,0,36,0,?,?,?
AL001,12-6,29.15,22.65417,17.4,84.5,64.64042,36.4,25.86058,FALSO,?,?,23.5,3.500708,0,254,315,691,180,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,13-6,27.79,22.56042,18.47,86.2,67.01666,43.5,28.33259,FALSO,?,?,19.26,4.716834,0,86,130,892,332,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-6,28.29,22.73083,16.78,89.4,60.9925,37.78,29.95719,FALSO,?,?,25.79,5.744375,0,40,267,906,227,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-6,30.06,22.16917,17.31,87.4,65.22917,45.7,28.02134,FALSO,?,?,19.26,5.213834,0,10,179,1039,212,3,24,24,24,24,24,0,24,24,1,0,0,1,0,?,?,?
AL001,16-6,28.25,22.16166,16.83,87.4,64.8875,40.2,28.42551,FALSO,?,?,22.85,5.283501,0,96,144,952,248,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-6,30.19,23.10916,17.17,84.2,61.78,39.42,28.79813,FALSO,?,?,15.34,3.278708,0,258,331,651,200,3,24,24,24,24,24,0,24,24,1,0,0,5,0,?,?,?
AL001,18-6,29.61,23.83833,18.36,86.3,63.87083,44.7,28.74253,FALSO,?,?,20.56,4.514166,0,219,505,543,173,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,19-6,29.52,23.4875,18.91,86.3,61.47375,23.5,28.98126,FALSO,?,?,23.5,5.823958,0,211,252,773,204,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-6,27.49,21.53208,16.04,86.2,62.28209,39.46,29.37305,FALSO,?,?,23.17,5.647334,0,39,117,903,381,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-6,28.93,22.06791,16.44,83.7,58.86334,35.7,28.33023,FALSO,?,?,22.52,3.125458,0,254,313,659,214,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-6,31.12,24.23125,17.06,80.3,46.32042,22.45,29.20231,FALSO,?,?,36.88,6.539333,0,389,851,93,107,2,24,24,24,24,24,0,24,24,1,0,0,75,0,?,?,?
AL001,23-6,28.3,24.30417,19.29,59.8,52.17749,38.26,28.61371,FALSO,?,?,42.4,13.65254,0,415,1016,4,5,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-6,28.75,24.06458,18.67,83,53.21667,42.9,27.21151,FALSO,?,?,23.5,5.218125,0,185,568,486,201,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,25-6,29.16,23.555,19.36,88,67.65833,43.9,27.87721,FALSO,?,?,21.54,6.193542,0,9,167,962,302,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,26-6,29.21,23.47208,17.41,86.6,67.88334,49.3,27.66571,FALSO,?,?,24.81,5.228458,0,138,801,415,86,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,27-6,28.07,23.56583,19.8,85.8,69.62084,49.3,15.60583,FALSO,?,?,15.99,4.471832,0,237,934,211,58,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,28-6,27.33,24.03375,20.72,80.3,62.79582,47.6,27.59913,FALSO,?,?,31.99,8.735626,0,373,973,77,17,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,29-6,29.22,24.17708,18.45,83.1,65.16249,51.7,28.34299,FALSO,?,?,21.87,2.951542,0,373,287,519,261,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,30-6,30.29,24.71333,18.02,82.8,52.85167,28.4,29.44597,FALSO,?,?,22.2,5.564791,0,399,819,160,62,2,24,24,24,24,24,0,24,24,1,0,0,47,0,?,?,?
AL001,1-7,27.49,23.54792,18.59,86.3,65.25834,44.5,28.56695,FALSO,?,?,21.22,4.755458,0,120,112,780,428,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-7,32.48,25.64375,18.84,85.3,54.65,24.51,29.02071,FALSO,?,?,31.99,4.070584,0,316,582,331,211,2,24,24,24,24,24,0,24,24,1,0,0,329,0,?,?,?
AL001,3-7,31.33,25.45125,19.07,86.9,56.36082,32.46,28.82172,FALSO,?,?,19.91,3.240125,0,363,370,392,315,3,24,24,24,24,24,0,24,24,1,0,0,185,0,?,?,?
AL001,4-7,35.9,27.47917,19.43,92.8,54.57959,23.03,28.7116,FALSO,?,?,21.54,4.332916,0,225,467,367,381,2,24,24,24,24,24,0,24,24,1,0,0,580,0,?,?,?
AL001,5-7,28.24,25.48833,22.68,73.2,58.42084,46.2,28.22019,FALSO,?,?,39.49,14.49041,2.611,449,970,5,16,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-7,28.85,25.21917,21.72,72.4,48.89999,22.38,27.54245,FALSO,?,?,41.1,13.39487,0,379,1044,7,10,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-7,29.25,25.55375,20.89,76.5,48.46208,29.87,26.46333,FALSO,?,?,25.79,7.816668,0,226,947,95,172,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-7,31.13,25.5725,21,86.8,66.21667,43.8,27.72743,FALSO,?,?,15.34,3.428,0,86,265,641,448,3,24,24,24,24,24,0,24,24,1,0,0,95,0,?,?,?
AL001,9-7,30.55,25.5775,20.44,88.8,66.94584,45.7,26.59096,FALSO,?,?,22.2,6.322917,0,267,951,136,86,2,24,24,24,24,24,0,24,24,1,0,0,102,0,?,?,?
AL001,10-7,29.31,25.74667,22.3,75.9,55.58,37.06,27.52218,FALSO,?,?,22.52,7.075749,0,220,893,175,152,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-7,30.06,24.99917,19.5,75,52.10292,29.54,27.58931,FALSO,?,?,18.28,5.576792,0,409,978,35,18,2,24,24,24,24,24,0,24,24,1,0,0,3,0,?,?,?
AL001,12-7,30.87,26.22459,22.38,72.2,43.53791,24.72,25.77043,FALSO,?,?,33.95,13.99125,1.958,472,960,4,4,2,24,24,24,24,24,0,24,24,1,0,0,201,0,?,?,?
AL001,13-7,32.6,27.5725,22.86,69.5,38.03209,17.95,27.68855,FALSO,?,?,34.6,12.30625,1.958,508,919,4,9,2,24,24,24,24,24,0,24,24,1,0,0,495,0,?,?,?
AL001,14-7,31.28,27.30833,23.64,48.8,38.0025,27.06,27.03285,FALSO,?,?,36.56,13.88125,0,224,1214,1,1,2,24,24,24,24,24,0,24,24,1,0,0,184,0,?,?,?
AL001,15-7,28.1,25.61791,21.35,77.9,58.53041,27.59,25.3308,FALSO,?,?,38.52,11.28042,0,200,1140,78,22,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-7,29.72,25.23416,22.22,82.7,71.13334,53.7,23.44272,FALSO,?,?,17.95,5.457125,0,37,176,901,326,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-7,32.68,26.06042,19.18,88.1,60.50125,27.39,27.49523,FALSO,?,?,17.3,3.905042,0,256,192,686,306,3,24,24,24,24,24,0,24,24,1,0,0,481,0,?,?,?
AL001,18-7,32.4,25.93458,19.77,86,63.56625,33.35,27.38834,FALSO,?,?,15.34,3.201792,0,425,313,489,213,3,24,24,24,24,24,0,24,24,1,0,0,377,0,?,?,?
AL001,19-7,31.75,25.18792,20.32,86.6,66.4,45.6,25.85743,FALSO,?,?,21.87,6.253,0,314,309,692,125,3,24,24,24,24,24,0,24,24,1,0,0,109,0,?,?,?
AL001,20-7,29.09,24.145,19.81,89.3,64.07375,39.37,28.42632,FALSO,?,?,28.4,9.115666,0,5,24,1209,202,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-7,28,23.14375,17.47,85.3,63.30542,33.37,27.78277,FALSO,?,?,29.38,7.567501,0,277,124,873,166,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-7,30.51,24.68958,18.9,82,61.2125,41.1,26.61412,FALSO,?,?,20.56,5.422707,0,243,223,813,161,3,24,24,24,24,24,0,24,24,1,0,0,17,0,?,?,?
AL001,23-7,29.82,24.37292,18.64,87.6,60.88459,31.65,28.05007,FALSO,?,?,28.72,8.140834,0,115,71,1029,225,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-7,32.49,25.98875,18.83,89,56.51709,29.91,27.1723,FALSO,?,?,32.64,7.006376,0,504,771,107,58,2,24,24,24,24,24,0,24,24,1,0,0,444,0,?,?,?
AL001,25-7,30.45,26.14875,22.38,79.3,57.14583,47.3,26.04926,FALSO,?,?,26.76,7.693,0,269,1128,43,0,2,24,24,24,24,24,0,24,24,1,0,0,15,0,?,?,?
AL001,26-7,31.2,25.80375,21.7,87.8,71.06666,50,23.57701,FALSO,?,?,17.3,4.75925,0,376,294,625,145,3,24,24,24,24,24,0,24,24,1,0,0,206,0,?,?,?
AL001,27-7,33.04,26.52,21.4,89.2,67.725,41.2,26.0845,FALSO,?,?,19.26,4.218792,0,281,170,857,132,3,24,24,24,24,24,0,24,24,1,0,0,324,0,?,?,?
AL001,28-7,34.68,27.99166,20.54,64.3,41.18625,26.92,26.82374,FALSO,?,?,23.5,5.679832,0,519,814,91,16,2,24,24,24,24,24,0,24,24,1,0,0,598,0,?,?,?
AL001,29-7,33.88,28.23375,23.37,60.8,36.80541,17.52,26.94506,FALSO,?,?,32.97,11.40608,0,331,1100,6,3,2,24,24,24,24,24,0,24,24,1,0,0,559,0,?,?,?
AL001,30-7,23.73,22.64857,21.83,65.8,62.75714,59.5,0.093384,FALSO,?,?,8.16,0.948857,0,357,46,0,17,1,7,7,7,7,7,0,7,7,0,0,0,0,0,?,?,?
AL001,1-8,36.86,28.69375,20.63,84.3,52.78167,17.13,25.6515,FALSO,?,?,17.63,4.265833,0,381,321,661,77,3,24,24,24,24,24,0,24,24,1,0,0,648,0,?,?,?
AL001,2-8,35.01,27.64166,20.56,79.3,56.62083,19.5,24.26727,FALSO,?,?,20.24,5.092334,0,341,130,789,180,3,24,24,24,24,24,0,24,24,1,0,0,554,0,?,?,?
AL001,3-8,29.92,26.52834,23.72,85.9,69.52916,53.6,23.86907,FALSO,?,?,33.95,12.82016,0,301,1132,5,2,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-8,32.24,27.02042,22.53,79.5,59.01,34.9,24.29137,FALSO,?,?,21.22,7.836168,0,306,1043,58,33,2,24,24,24,24,24,0,24,24,1,0,0,378,0,?,?,?
AL001,5-8,32.72,27.25583,21.65,88.3,62.60124,33.22,23.78344,FALSO,?,?,30.03,6.421709,0,264,549,491,136,2,24,24,24,24,24,0,24,24,1,0,0,565,0,?,?,?
AL001,6-8,29.24,25.825,23.41,88.6,67.17958,39.31,24.12737,FALSO,?,?,26.76,7.287166,0,67,99,1119,155,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-8,30.34,25.65833,20.16,87.6,67.35834,46.3,23.16649,FALSO,?,?,22.85,5.187708,0,310,519,546,65,3,24,24,24,24,24,0,24,24,1,0,0,13,0,?,?,?
AL001,8-8,30.38,26.18,22.03,80.9,64.37917,47.1,24.06309,FALSO,?,?,21.22,4.759541,0,286,483,552,119,3,24,24,24,24,24,0,24,24,1,0,0,14,0,?,?,?
AL001,9-8,31,26.22334,22.01,80.2,67.02502,48.3,20.42529,FALSO,?,?,20.89,5.159999,0,274,412,656,98,3,24,24,24,24,24,0,24,24,1,0,0,87,0,?,?,?
AL001,10-8,31.08,26.31333,23.96,78.6,66.65833,49.7,17.59676,FALSO,?,?,23.5,6.262167,0,108,200,1040,92,3,24,24,24,24,24,0,24,24,1,0,0,30,0,?,?,?
AL001,11-8,31.09,26.17875,21.43,85.8,66.13333,42.7,23.49939,FALSO,?,?,23.83,6.227583,0,149,81,1055,155,3,24,24,24,24,24,0,24,24,1,0,0,107,0,?,?,?
AL001,12-8,31.33,26.09083,21.2,84.6,66.34164,43,24.72394,FALSO,?,?,29.7,7.218083,0,265,80,968,127,3,24,24,24,24,24,0,24,24,1,0,0,205,0,?,?,?
AL001,13-8,31.25,24.82958,19.41,83.5,64.725,36.59,21.4007,FALSO,?,?,23.17,5.007875,0,461,282,626,71,3,24,24,24,24,24,0,24,24,1,0,0,42,0,?,?,?
AL001,14-8,30.07,24.52417,18.66,76.7,59.94041,34.53,24.22169,FALSO,?,?,23.17,6.309959,0,386,196,796,62,3,24,24,24,24,24,0,24,24,1,0,0,3,0,?,?,?
AL001,15-8,29.08,24.11416,18.03,84.1,63.90959,38.73,24.88903,FALSO,?,?,28.4,8.350625,0,210,58,1035,137,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-8,33.27,25.35958,17.71,88.7,61.91876,27.45,24.54448,FALSO,?,?,19.58,5.04325,0,430,426,497,87,3,24,24,24,24,24,0,24,24,1,0,0,394,0,?,?,?
AL001,17-8,29.99,26.37917,23.4,76.5,65.425,50,21.99665,FALSO,?,?,33.62,13.10225,0,457,976,2,5,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-8,30.69,26.34,23.34,77,59.54167,39.3,23.04421,FALSO,?,?,25.46,8.891417,0,639,777,11,13,2,24,24,24,24,24,0,24,24,1,0,0,55,0,?,?,?
AL001,19-8,29.59,25.52042,21.09,83.1,67.32916,53,22.84848,FALSO,?,?,21.54,4.81675,0,311,341,637,151,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-8,30.44,26.32,23.71,82.6,62.47208,35.13,20.64146,FALSO,?,?,22.85,7.264958,0,353,637,382,68,2,24,24,24,24,24,0,24,24,1,0,0,49,0,?,?,?
AL001,21-8,29.11,25.01292,22.76,87.8,71.44582,46,18.25268,FALSO,?,?,22.52,8.16375,0,61,319,920,140,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-8,27.58,23.8825,21.23,81.9,59.43834,36.84,20.67404,FALSO,?,?,25.46,9.135958,0,712,714,4,10,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,23-8,27.01,23.65958,20.28,72,58.96251,43.3,24.07172,FALSO,?,?,36.23,12.35583,0.653,797,628,4,11,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-8,27.66,24.60917,22.14,60.7,53.9,41.5,15.73851,FALSO,?,?,38.19,17.82292,4.24,1227,195,4,14,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,25-8,29.99,26.85333,23.77,71.5,57.48166,37.36,7.419215,FALSO,?,?,41.1,15.59333,0.653,1077,342,8,13,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,26-8,34.08,29.34458,25.32,57.9,45.34459,32.45,20.53325,FALSO,?,?,32.31,12.95167,3.59,797,624,7,12,1,24,24,24,24,24,0,24,24,1,0,0,466,0,?,?,?
AL001,27-8,33.47,29.74125,25.34,64,40.55125,30.15,21.5613,FALSO,?,?,30.68,13.44667,2.285,521,911,2,6,2,24,24,24,24,24,0,24,24,1,0,0,625,0,?,?,?
AL001,28-8,35.47,29.08333,23.4,83.9,47.65167,19.85,21.11047,FALSO,?,?,18.28,4.694167,0,358,311,656,115,3,24,24,24,24,24,0,24,24,1,0,0,638,0,?,?,?
AL001,29-8,32.26,26.0425,21.81,91.1,69.91167,38.68,22.23479,FALSO,?,?,26.11,9.481626,0,105,54,1192,89,3,24,24,24,24,24,0,24,24,1,0,0,194,0,?,?,?
AL001,30-8,32.58,25.95458,21.77,86.2,64.42001,23,23.89669,FALSO,?,?,24.15,5.16025,0,288,395,644,113,3,24,24,24,24,24,0,24,24,1,0,0,152,0,?,?,?
AL001,31-8,28.53,25.2025,22.79,78.1,66.49168,51.6,22.43412,FALSO,?,?,31.99,12.23629,0.979,505,929,2,4,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,1-9,27.12,24.38791,22.43,75.8,62.10833,50.8,20.8895,FALSO,?,?,37.86,14.10792,1.306,624,808,2,6,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,2-9,29.34,24.81208,20.75,69.8,50.94876,30.82,23.75395,FALSO,?,?,29.38,11.5015,0,531,905,4,0,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,3-9,29.14,23.50583,17.28,83,64.87915,45.6,23.24095,FALSO,?,?,16.97,4.109582,0,630,741,50,19,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-9,30.19,23.81583,17.56,86.2,61.16042,33.05,23.17813,FALSO,?,?,17.63,5.417959,0,573,697,124,46,2,24,24,24,24,24,0,24,24,1,0,0,7,0,?,?,?
AL001,5-9,27.93,24.21208,20.7,75.6,61.375,46.7,22.14183,FALSO,?,?,41.1,14.47667,0.979,617,812,5,6,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-9,27.02,23.81333,21.03,72.9,58.15625,35.33,18.04597,FALSO,?,?,37.21,15.09333,0,758,666,7,9,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,7-9,28.33,23.33792,18.07,75.2,50.26167,25.24,22.54856,FALSO,?,?,25.79,6.893875,0,463,966,8,3,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-9,28.77,22.54541,16.68,80.6,60.1075,32.32,20.77773,FALSO,?,?,20.89,4.615417,0,784,639,12,5,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,9-9,28.63,22.21083,16.96,87.2,68.20415,39.6,15.11705,FALSO,?,?,17.3,4.176917,0,540,357,422,121,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-9,28.38,23.81083,19.85,89.9,62.94374,26.33,16.52409,FALSO,?,?,31.66,7.762375,0,553,718,121,48,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-9,28.18,25.1275,23.09,60.7,49.41667,42.9,16.86543,FALSO,?,?,41.8,14.43458,1.958,882,536,12,10,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,12-9,25.07,23.93542,22.14,75.5,57.44834,32.57,5.988809,FALSO,?,?,28.07,11.12375,1.632,841,580,6,13,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,13-9,27.28,23.36375,19.13,80.3,62.90416,46.5,19.29981,FALSO,?,?,24.15,5.427918,0,393,730,214,103,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-9,27.43,23.21458,19.4,88.2,71.59583,49,19.33154,FALSO,?,?,23.17,5.015666,0,253,184,760,243,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-9,27.27,23.19208,18.61,85,67.79583,48.6,19.55778,FALSO,?,?,28.07,8.992626,0,490,944,6,0,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-9,28.11,24.51958,21.68,82.6,65.6375,54.5,20.11326,FALSO,?,?,31.33,10.90179,0,400,1018,9,13,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-9,27.08,23.23083,20.52,86.5,77.72084,64.1,14.43332,FALSO,?,?,23.83,7.548542,0,123,63,1087,167,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-9,27.38,23.07709,19.36,90.6,66.62915,39.7,19.2377,FALSO,?,?,21.87,6.63025,0,170,74,997,199,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
